6,-14.219999999999999,0.0
7,-11.7,0.0
8,-9.18,0.0
9,-9.9,0.0
10,-26.099999999999998,0.0
11,-9.54,0.0
12,-9.18,0.0
13,-12.059999999999999,0.0
14,-9.9,0.0
15,-13.86,0.0
16,-16.74,0.0
17,-14.579999999999998,0.0
18,-12.059999999999999,0.0
19,-11.7,0.0
20,-16.38,0.0
21,-15.3,0.0
22,-10.26,0.0
23,-12.78,0.0
24,-12.42,0.0
25,-16.02,0.0
26,-12.059999999999999,0.0
27,-9.18,0.0
28,-11.7,0.0
29,-13.86,0.0
30,-14.579999999999998,0.0
31,-12.059999999999999,0.0
32,-15.3,0.0
33,-10.26,0.0
34,-13.86,0.0
35,-10.469999999999999,0.0
36,-10.62,0.0
37,-16.38,0.0
38,-13.14,0.0
39,-12.059999999999999,0.0
40,-9.54,0.0
41,-9.18,0.0
42,-13.5,0.0
43,-11.7,0.0
44,-9.18,0.0
45,-9.18,0.0
46,-11.7,0.0
47,-9.18,0.0
48,-13.86,0.0
49,-16.38,0.0
50,-18.54,0.0
51,-11.7,0.0
52,-15.3,0.0
53,-10.62,0.0
54,-13.14,0.0
55,-13.5,0.0
56,-14.219999999999999,0.0
57,-14.280000000000001,0.0
58,-13.5,0.0
59,-13.5,0.0
60,-13.86,0.0
61,-9.54,0.0
62,-16.38,0.0
63,-11.4,0.0
64,-12.42,0.0
65,-10.62,0.0
66,-16.38,0.0
67,-11.4,0.0
68,-12.42,0.0
69,-13.86,0.0
70,-10.62,0.0
71,-9.54,0.0
72,-16.74,0.0
73,-19.259999999999998,0.0
74,-10.98,0.0
75,-9.96,0.0
76,-12.78,0.0
77,-10.32,0.0
78,-12.48,0.0
79,-10.68,0.0
80,-13.92,0.0
81,-15.66,0.0
82,-14.219999999999999,0.0
83,-13.5,0.0
84,-10.26,0.0
85,-10.98,0.0
86,-15.0,0.0
87,-17.82,0.0
88,-12.42,0.0
89,-12.78,0.0
90,-15.3,0.0
91,-17.82,0.0
92,-13.86,0.0
93,-14.94,0.0
94,-11.34,0.0
95,-17.82,0.0
96,-15.3,0.0
97,-10.62,0.0
98,-12.059999999999999,0.0
99,-17.1,0.0
0,-11.34,0.0
0,-17.46,0.0
1,-15.21,0.0
2,-12.78,0.0
3,-13.14,0.0
4,-9.18,0.0
5,-11.34,0.0
6,-9.18,0.0
7,-10.26,0.0
8,-11.25,0.0
9,-14.219999999999999,0.0
10,-10.26,0.0
11,-13.86,0.0
12,-20.7,0.0
13,-11.34,0.0
14,-9.18,0.0
15,-18.9,0.0
16,-13.5,0.0
17,-11.34,0.0
18,-12.42,0.0
19,-11.34,0.0
20,-10.62,0.0
21,-9.9,0.0
22,-11.97,0.0
23,-12.42,0.0
24,-14.219999999999999,0.0
25,-16.74,0.0
26,-17.46,0.0
27,-13.5,0.0
28,-12.059999999999999,0.0
29,-13.14,0.0
30,-13.5,0.0
31,-9.18,0.0
32,-13.14,0.0
33,-14.219999999999999,0.0
34,-15.66,0.0
35,-9.9,0.0
36,-21.78,0.0
37,-10.62,0.0
38,-13.86,0.0
39,-11.4,0.0
40,-11.34,0.0
41,-10.98,0.0
42,-11.34,0.0
43,-14.219999999999999,0.0
44,-10.68,0.0
45,-13.5,0.0
46,-13.559999999999999,0.0
47,-10.62,0.0
48,-16.74,0.0
49,-13.14,0.0
50,-10.62,0.0
51,-11.34,0.0
52,-10.26,0.0
53,-14.94,0.0
54,-10.98,0.0
55,-12.42,0.0
56,-13.5,0.0
57,-17.82,0.0
58,-16.23,0.0
59,-13.5,0.0
60,-9.18,0.0
61,-12.059999999999999,0.0
62,-11.7,0.0
63,-11.7,0.0
64,-18.18,0.0
65,-12.059999999999999,0.0
66,-14.94,0.0
67,-10.98,0.0
68,-9.9,0.0
69,-18.96,0.0
70,-12.78,0.0
71,-22.5,0.0
72,-11.7,0.0
73,-12.059999999999999,0.0
74,-13.86,0.0
75,-18.54,0.0
76,-13.14,0.0
77,-12.78,0.0
78,-9.18,0.0
79,-13.86,0.0
80,-9.18,0.0
81,-14.219999999999999,0.0
82,-15.66,0.0
83,-10.98,0.0
84,-10.98,0.0
85,-13.14,0.0
86,-10.26,0.0
87,-17.1,0.0
88,-11.34,0.0
89,-10.98,0.0
90,-9.9,0.0
91,-13.5,0.0
92,-14.219999999999999,0.0
93,-12.059999999999999,0.0
94,-10.62,0.0
95,-17.82,0.0
96,-11.34,0.0
97,-14.280000000000001,0.0
98,-13.14,0.0
99,-12.42,0.0
100,-14.94,0.0
101,-10.98,0.0
102,-15.3,0.0
103,-13.14,0.0
104,-12.059999999999999,0.0
105,-19.259999999999998,0.0
106,-12.78,0.0
107,-14.579999999999998,0.0
108,-12.059999999999999,0.0
109,-12.78,0.0
110,-16.38,0.0
111,-13.14,0.0
112,-10.26,0.0
113,-15.3,0.0
114,-11.7,0.0
115,-10.62,0.0
116,-11.7,0.0
117,-13.92,0.0
118,-10.98,0.0
119,-13.5,0.0
120,-15.66,0.0
121,-14.219999999999999,0.0
122,-15.3,0.0
123,-10.98,0.0
124,-9.18,0.0
125,-16.38,0.0
126,-19.17,0.0
127,-11.61,0.0
128,-16.02,0.0
129,-12.059999999999999,0.0
130,-16.74,0.0
131,-16.02,0.0
132,-10.26,0.0
133,-15.3,0.0
134,-17.46,0.0
135,-9.75,0.0
136,-12.059999999999999,0.0
137,-18.240000000000002,0.0
138,-10.89,0.0
139,-13.14,0.0
140,-16.74,0.0
141,-15.3,0.0
142,-14.219999999999999,0.0
143,-12.78,0.0
144,-12.059999999999999,0.0
145,-14.219999999999999,0.0
146,-17.46,0.0
147,-9.18,0.0
148,-14.94,0.0
149,-12.78,0.0
150,-10.62,0.0
151,-13.14,0.0
152,-13.14,0.0
153,-9.18,0.0
154,-10.26,0.0
155,-17.1,0.0
156,-15.66,0.0
157,-15.66,0.0
158,-12.78,0.0
159,-12.059999999999999,0.0
160,-9.9,0.0
161,-11.34,0.0
162,-9.9,0.0
163,-10.62,0.0
164,-12.78,0.0
165,-15.66,0.0
166,-18.54,0.0
167,-11.34,0.0
168,-11.7,0.0
169,-14.219999999999999,0.0
170,-13.14,0.0
171,-14.85,0.0
172,-13.5,0.0
173,-12.059999999999999,0.0
174,-13.86,0.0
175,-16.02,0.0
176,-16.38,0.0
177,-9.9,0.0
178,-13.14,0.0
179,-9.54,0.0
180,-10.98,0.0
181,-10.62,0.0
182,-15.66,0.0
183,-14.579999999999998,0.0
184,-10.62,0.0
185,-14.579999999999998,0.0
186,-13.5,0.0
187,-11.34,0.0
188,-9.18,0.0
189,-16.38,0.0
190,-16.02,0.0
191,-9.9,0.0
192,-16.38,0.0
193,-13.2,0.0
194,-10.83,0.0
195,-11.91,0.0
196,-18.18,0.0
197,-15.3,0.0
198,-9.9,0.0
199,-11.34,0.0
200,-14.579999999999998,0.0
201,-15.3,0.0
202,-14.219999999999999,0.0
203,-13.14,0.0
204,-10.98,0.0
205,-14.219999999999999,0.0
206,-17.1,0.0
207,-12.42,0.0
208,-17.16,0.0
209,-9.18,0.0
210,-12.059999999999999,0.0
211,-9.9,0.0
212,-19.619999999999997,0.0
213,-13.14,0.0
214,-13.5,0.0
215,-11.7,0.0
216,-16.65,0.0
217,-14.94,0.0
218,-14.579999999999998,0.0
219,-12.42,0.0
220,-13.86,0.0
221,-9.18,0.0
222,-12.78,0.0
223,-13.5,0.0
224,-10.62,0.0
225,-16.02,0.0
226,-13.14,0.0
227,-18.54,0.0
228,-9.9,0.0
229,-17.46,0.0
230,-10.98,0.0
231,-14.579999999999998,0.0
232,-13.5,0.0
233,-11.7,0.0
234,-17.82,0.0
235,-11.34,0.0
236,-10.62,0.0
237,-12.42,0.0
238,-10.62,0.0
239,-13.86,0.0
240,-11.7,0.0
241,-17.82,0.0
242,-12.78,0.0
243,-12.78,0.0
244,-10.62,0.0
245,-10.26,0.0
246,-17.82,0.0
247,-10.89,0.0
248,-12.42,0.0
249,-10.26,0.0
250,-13.14,0.0
251,-14.219999999999999,0.0
252,-16.74,0.0
253,-15.3,0.0
254,-14.219999999999999,0.0
255,-13.14,0.0
256,-10.62,0.0
257,-12.42,0.0
258,-10.26,0.0
259,-15.3,0.0
260,-11.34,0.0
261,-12.42,0.0
262,-20.34,0.0
263,-13.14,0.0
264,-12.78,0.0
265,-10.62,0.0
266,-10.62,0.0
267,-9.18,0.0
268,-12.42,0.0
269,-11.34,0.0
270,-12.78,0.0
271,-12.059999999999999,0.0
272,-13.14,0.0
273,-12.120000000000001,0.0
274,-12.059999999999999,0.0
275,-14.579999999999998,0.0
276,-9.18,0.0
277,-10.26,0.0
278,-13.86,0.0
279,-15.3,0.0
280,-14.94,0.0
281,-10.62,0.0
282,-11.76,0.0
283,-10.98,0.0
284,-9.54,0.0
285,-10.26,0.0
286,-17.46,0.0
287,-10.26,0.0
288,-10.98,0.0
289,-12.78,0.0
290,-14.579999999999998,0.0
291,-19.259999999999998,0.0
292,-10.98,0.0
293,-11.34,0.0
294,-9.54,0.0
295,-12.78,0.0
296,-10.26,0.0
297,-13.5,0.0
298,-12.42,0.0
299,-12.059999999999999,0.0
300,-15.66,0.0
301,-12.42,0.0
302,-12.120000000000001,0.0
303,-10.98,0.0
304,-12.059999999999999,0.0
305,-14.94,0.0
306,-9.9,0.0
307,-10.98,0.0
308,-17.46,0.0
309,-11.34,0.0
310,-14.579999999999998,0.0
311,-12.42,0.0
312,-11.34,0.0
313,-17.16,0.0
314,-9.9,0.0
315,-12.42,0.0
316,-11.7,0.0
317,-19.619999999999997,0.0
318,-13.14,0.0
319,-10.62,0.0
320,-17.82,0.0
321,-16.02,0.0
322,-9.9,0.0
323,-10.26,0.0
324,-11.34,0.0
325,-9.18,0.0
326,-10.98,0.0
327,-10.98,0.0
328,-9.54,0.0
329,-18.54,0.0
330,-12.059999999999999,0.0
331,-9.18,0.0
332,-13.14,0.0
333,-9.18,0.0
334,-13.5,0.0
335,-15.66,0.0
336,-14.579999999999998,0.0
337,-9.18,0.0
338,-14.64,0.0
339,-10.62,0.0
340,-14.94,0.0
341,-12.78,0.0
342,-16.38,0.0
343,-9.18,0.0
344,-9.18,0.0
345,-14.94,0.0
346,-11.7,0.0
347,-9.9,0.0
348,-10.98,0.0
349,-9.9,0.0
350,-9.9,0.0
351,-12.42,0.0
352,-15.3,0.0
353,-9.9,0.0
354,-16.38,0.0
355,-14.94,0.0
356,-12.78,0.0
357,-15.57,0.0
358,-12.42,0.0
359,-20.34,0.0
360,-13.5,0.0
361,-12.42,0.0
362,-11.7,0.0
363,-13.14,0.0
364,-12.42,0.0
365,-9.9,0.0
366,-12.78,0.0
367,-15.66,0.0
368,-11.34,0.0
369,-9.54,0.0
370,-14.94,0.0
371,-11.7,0.0
372,-15.66,0.0
373,-9.9,0.0
374,-10.62,0.0
375,-11.34,0.0
376,-14.94,0.0
377,-12.42,0.0
378,-9.54,0.0
379,-10.98,0.0
380,-10.26,0.0
381,-14.219999999999999,0.0
382,-15.66,0.0
383,-15.66,0.0
384,-15.3,0.0
385,-15.36,0.0
386,-16.02,0.0
387,-11.7,0.0
388,-16.38,0.0
389,-10.68,0.0
390,-16.02,0.0
391,-12.84,0.0
392,-14.94,0.0
393,-12.42,0.0
394,-12.059999999999999,0.0
395,-13.14,0.0
396,-11.34,0.0
397,-13.5,0.0
398,-10.26,0.0
399,-16.74,0.0
400,-14.219999999999999,0.0
401,-13.86,0.0
402,-14.94,0.0
403,-9.18,0.0
404,-14.94,0.0
405,-9.18,0.0
406,-12.059999999999999,0.0
407,-14.85,0.0
408,-14.219999999999999,0.0
409,-11.7,0.0
410,-14.94,0.0
411,-12.78,0.0
412,-10.26,0.0
413,-10.62,0.0
414,-11.7,0.0
415,-13.5,0.0
416,-9.18,0.0
417,-14.219999999999999,0.0
418,-11.7,0.0
419,-11.34,0.0
420,-10.98,0.0
421,-9.9,0.0
422,-13.14,0.0
423,-13.5,0.0
424,-9.9,0.0
425,-9.9,0.0
426,-11.7,0.0
427,-16.23,0.0
428,-12.059999999999999,0.0
429,-9.18,0.0
430,-14.43,0.0
431,-10.98,0.0
432,-15.3,0.0
433,-9.18,0.0
434,-10.26,0.0
435,-10.98,0.0
436,-12.42,0.0
437,-14.219999999999999,0.0
438,-12.42,0.0
439,-11.7,0.0
440,-16.02,0.0
441,-10.98,0.0
442,-12.059999999999999,0.0
443,-14.94,0.0
444,-16.38,0.0
445,-14.280000000000001,0.0
446,-14.219999999999999,0.0
447,-9.18,0.0
448,-11.25,0.0
449,-12.059999999999999,0.0
450,-10.26,0.0
451,-11.7,0.0
452,-14.579999999999998,0.0
453,-13.14,0.0
454,-10.98,0.0
455,-13.5,0.0
456,-17.1,0.0
457,-11.7,0.0
458,-14.579999999999998,0.0
459,-10.98,0.0
460,-12.42,0.0
461,-14.94,0.0
462,-14.94,0.0
463,-9.18,0.0
464,-22.14,0.0
465,-12.059999999999999,0.0
466,-12.42,0.0
467,-10.98,0.0
468,-12.78,0.0
469,-9.18,0.0
470,-9.54,0.0
471,-14.79,0.0
472,-15.3,0.0
473,-12.42,0.0
474,-9.9,0.0
475,-12.42,0.0
476,-12.78,0.0
477,-26.099999999999998,0.0
478,-15.3,0.0
479,-8.73,0.0
480,-22.5,0.0
481,-9.54,0.0
482,-12.059999999999999,0.0
483,-14.94,0.0
484,-12.059999999999999,0.0
485,-18.9,0.0
486,-10.98,0.0
487,-9.54,0.0
488,-9.18,0.0
489,-9.54,0.0
490,-11.7,0.0
491,-15.66,0.0
492,-12.78,0.0
493,-12.42,0.0
494,-12.78,0.0
495,-13.5,0.0
496,-14.219999999999999,0.0
497,-10.98,0.0
498,-10.98,0.0
499,-18.39,0.0
500,-18.9,0.0
501,-10.62,0.0
502,-9.54,0.0
503,-9.9,0.0
504,-12.42,0.0
505,-16.38,0.0
506,-17.82,0.0
507,-10.62,0.0
508,-12.78,0.0
509,-10.98,0.0
510,-10.26,0.0
511,-12.059999999999999,0.0
512,-9.9,0.0
513,-15.3,0.0
514,-18.54,0.0
515,-14.219999999999999,0.0
516,-11.34,0.0
517,-11.34,0.0
518,-10.98,0.0
519,-12.42,0.0
520,-11.19,0.0
521,-11.7,0.0
522,-16.29,0.0
523,-15.66,0.0
524,-12.059999999999999,0.0
525,-16.38,0.0
526,-13.5,0.0
527,-15.66,0.0
528,-14.219999999999999,0.0
529,-13.86,0.0
530,-9.54,0.0
531,-9.54,0.0
532,-13.14,0.0
533,-12.059999999999999,0.0
534,-9.54,0.0
535,-13.86,0.0
536,-12.42,0.0
537,-15.66,0.0
538,-13.14,0.0
539,-16.38,0.0
540,-15.3,0.0
541,-10.26,0.0
542,-17.82,0.0
543,-9.18,0.0
544,-13.5,0.0
545,-9.54,0.0
546,-13.14,0.0
547,-13.14,0.0
548,-13.14,0.0
549,-12.120000000000001,0.0
550,-12.42,0.0
551,-16.38,0.0
552,-16.74,0.0
553,-12.78,0.0
554,-14.94,0.0
555,-11.7,0.0
556,-12.78,0.0
557,-12.059999999999999,0.0
558,-10.98,0.0
559,-11.7,0.0
560,-15.0,0.0
561,-12.78,0.0
562,-12.42,0.0
563,-17.1,0.0
564,-14.579999999999998,0.0
565,-15.66,0.0
566,-10.62,0.0
567,-10.26,0.0
568,-13.5,0.0
569,-13.92,0.0
570,-16.38,0.0
571,-15.3,0.0
572,-10.62,0.0
573,-10.98,0.0
574,-9.9,0.0
575,-16.02,0.0
576,-13.5,0.0
577,-16.02,0.0
578,-12.78,0.0
579,-11.7,0.0
580,-12.42,0.0
581,-17.82,0.0
582,-10.32,0.0
583,-18.18,0.0
584,-16.02,0.0
585,-13.86,0.0
586,-10.26,0.0
587,-13.5,0.0
588,-13.14,0.0
589,-12.42,0.0
590,-14.579999999999998,0.0
591,-15.3,0.0
592,-9.18,0.0
593,-10.98,0.0
594,-11.34,0.0
595,-14.579999999999998,0.0
596,-11.34,0.0
597,-9.9,0.0
598,-10.62,0.0
599,-11.34,0.0
600,-18.54,0.0
601,-16.74,0.0
602,-12.78,0.0
603,-15.66,0.0
604,-11.34,0.0
605,-13.5,0.0
606,-10.62,0.0
607,-10.62,0.0
608,-12.42,0.0
609,-9.9,0.0
610,-12.78,0.0
611,-9.9,0.0
612,-11.34,0.0
613,-11.7,0.0
614,-9.54,0.0
615,-13.14,0.0
616,-10.469999999999999,0.0
617,-11.34,0.0
618,-14.579999999999998,0.0
619,-9.39,0.0
620,-12.059999999999999,0.0
621,-9.54,0.0
622,-14.579999999999998,0.0
623,-9.54,0.0
624,-11.7,0.0
625,-11.34,0.0
626,-9.9,0.0
627,-13.86,0.0
628,-10.26,0.0
629,-9.54,0.0
630,-17.46,0.0
631,-14.07,0.0
632,-18.18,0.0
633,-11.7,0.0
634,-13.5,0.0
635,-10.32,0.0
636,-14.219999999999999,0.0
637,-10.62,0.0
638,-13.14,0.0
639,-13.5,0.0
640,-12.42,0.0
641,-11.25,0.0
642,-11.34,0.0
643,-12.42,0.0
644,-10.32,0.0
645,-9.9,0.0
646,-15.3,0.0
647,-12.42,0.0
648,-19.259999999999998,0.0
649,-10.98,0.0
650,-12.78,0.0
651,-13.5,0.0
652,-11.7,0.0
653,-13.5,0.0
654,-12.78,0.0
655,-13.86,0.0
656,-9.54,0.0
657,-12.059999999999999,0.0
658,-15.66,0.0
659,-12.059999999999999,0.0
660,-11.7,0.0
661,-12.059999999999999,0.0
662,-13.86,0.0
663,-10.98,0.0
664,-13.14,0.0
665,-12.78,0.0
666,-12.059999999999999,0.0
667,-11.34,0.0
668,-15.66,0.0
669,-13.86,0.0
670,-14.94,0.0
671,-12.120000000000001,0.0
672,-16.8,0.0
673,-13.5,0.0
674,-12.059999999999999,0.0
675,-11.7,0.0
676,-10.26,0.0
677,-13.86,0.0
678,-17.1,0.0
679,-13.14,0.0
680,-10.62,0.0
681,-13.14,0.0
682,-11.34,0.0
683,-15.66,0.0
684,-10.26,0.0
685,-17.82,0.0
686,-14.219999999999999,0.0
687,-13.14,0.0
688,-16.02,0.0
689,-12.78,0.0
690,-13.5,0.0
691,-18.18,0.0
692,-15.66,0.0
693,-11.7,0.0
694,-13.559999999999999,0.0
695,-11.34,0.0
696,-10.98,0.0
697,-12.42,0.0
698,-18.54,0.0
699,-12.42,0.0
700,-8.88,0.0
701,-12.78,0.0
702,-10.62,0.0
703,-12.78,0.0
704,-15.66,0.0
705,-13.86,0.0
706,-11.34,0.0
707,-13.5,0.0
708,-15.66,0.0
709,-13.5,0.0
710,-12.059999999999999,0.0
711,-15.66,0.0
712,-15.3,0.0
713,-15.3,0.0
714,-11.7,0.0
715,-12.78,0.0
716,-12.42,0.0
717,-14.219999999999999,0.0
718,-12.78,0.0
719,-16.02,0.0
720,-13.86,0.0
721,-17.46,0.0
722,-12.42,0.0
723,-12.059999999999999,0.0
724,-13.5,0.0
725,-9.54,0.0
726,-11.7,0.0
727,-13.86,0.0
728,-14.94,0.0
729,-9.9,0.0
730,-10.26,0.0
731,-13.5,0.0
732,-16.74,0.0
733,-12.78,0.0
734,-11.34,0.0
735,-14.579999999999998,0.0
736,-10.62,0.0
737,-14.94,0.0
738,-12.78,0.0
739,-15.66,0.0
740,-13.14,0.0
741,-10.26,0.0
742,-15.66,0.0
743,-12.78,0.0
744,-11.4,0.0
745,-9.54,0.0
746,-17.82,0.0
747,-10.62,0.0
748,-16.8,0.0
749,-8.52,0.0
0,-11.34,0.0
1,-16.38,0.0
2,-14.579999999999998,0.0
0,-10.26,0.0
1,-12.78,0.0
2,-11.34,0.0
3,-9.9,0.0
4,-17.1,0.0
5,-9.54,0.0
6,-18.54,0.0
7,-10.26,0.0
0,-21.42,0.0
1,-25.56,0.0
2,-26.46,0.0
3,-19.5,0.0
4,-25.92,0.0
5,-22.68,0.0
6,-23.04,0.0
7,-20.34,0.0
8,-17.28,0.0
9,-20.159999999999997,0.0
10,-20.88,0.0
11,-31.5,0.0
0,-12.78,0.0
1,-21.78,0.0
2,-18.18,0.0
3,-9.54,0.0
4,-9.9,0.0
5,-12.059999999999999,0.0
6,-11.34,0.0
7,-10.62,0.0
8,-13.86,0.0
9,-16.02,0.0
10,-14.579999999999998,0.0
11,-13.86,0.0
12,-9.18,0.0
13,-12.42,0.0
14,-9.03,0.0
15,-14.219999999999999,0.0
16,-16.38,0.0
17,-12.42,0.0
18,-15.66,0.0
19,-14.94,0.0
20,-15.66,0.0
21,-10.98,0.0
22,-13.86,0.0
23,-10.83,0.0
24,-21.42,0.0
25,-11.76,0.0
26,-10.62,0.0
27,-16.8,0.0
28,-10.62,0.0
29,-13.86,0.0
30,-14.94,0.0
31,-10.26,0.0
32,-9.18,0.0
33,-10.62,0.0
34,-16.38,0.0
35,-10.26,0.0
36,-14.94,0.0
37,-13.5,0.0
38,-11.34,0.0
39,-15.36,0.0
40,-10.26,0.0
41,-13.14,0.0
42,-12.42,0.0
43,-12.78,0.0
44,-13.5,0.0
45,-17.46,0.0
46,-14.579999999999998,0.0
47,-14.280000000000001,0.0
48,-11.34,0.0
49,-13.14,0.0
50,-18.18,0.0
51,-13.14,0.0
52,-13.5,0.0
53,-18.9,0.0
54,-9.18,0.0
55,-12.78,0.0
56,-16.02,0.0
57,-13.14,0.0
58,-13.14,0.0
59,-16.8,0.0
60,-13.86,0.0
61,-14.219999999999999,0.0
62,-11.34,0.0
63,-9.54,0.0
64,-10.62,0.0
65,-14.85,0.0
66,-10.62,0.0
67,-12.42,0.0
68,-15.3,0.0
69,-12.059999999999999,0.0
70,-9.9,0.0
71,-11.7,0.0
72,-10.98,0.0
73,-15.66,0.0
74,-9.9,0.0
75,-15.66,0.0
76,-10.98,0.0
77,-9.9,0.0
78,-10.26,0.0
79,-12.059999999999999,0.0
80,-9.6,0.0
81,-11.34,0.0
82,-10.98,0.0
83,-15.3,0.0
84,-10.26,0.0
85,-15.66,0.0
86,-14.219999999999999,0.0
87,-10.62,0.0
88,-11.34,0.0
89,-17.46,0.0
90,-10.26,0.0
91,-12.059999999999999,0.0
92,-9.9,0.0
93,-14.579999999999998,0.0
94,-12.78,0.0
95,-10.98,0.0
96,-16.74,0.0
97,-9.54,0.0
98,-18.9,0.0
99,-12.059999999999999,0.0
100,-13.86,0.0
101,-16.74,0.0
102,-14.579999999999998,0.0
103,-14.94,0.0
104,-10.62,0.0
105,-10.26,0.0
106,-10.62,0.0
107,-12.78,0.0
108,-14.579999999999998,0.0
109,-15.66,0.0
110,-14.94,0.0
111,-15.66,0.0
112,-14.94,0.0
113,-13.5,0.0
114,-18.9,0.0
115,-15.3,0.0
116,-11.7,0.0
117,-9.96,0.0
118,-14.579999999999998,0.0
119,-13.5,0.0
120,-9.9,0.0
121,-14.94,0.0
122,-12.059999999999999,0.0
123,-16.74,0.0
124,-9.9,0.0
125,-14.94,0.0
126,-10.62,0.0
127,-12.42,0.0
128,-12.78,0.0
129,-15.66,0.0
130,-11.76,0.0
131,-9.18,0.0
132,-11.34,0.0
133,-10.98,0.0
134,-16.38,0.0
135,-14.579999999999998,0.0
136,-17.1,0.0
137,-10.98,0.0
138,-11.34,0.0
139,-13.14,0.0
140,-13.05,0.0
141,-12.059999999999999,0.0
142,-11.34,0.0
143,-15.66,0.0
144,-12.78,0.0
145,-14.219999999999999,0.0
146,-12.78,0.0
147,-11.34,0.0
148,-17.46,0.0
149,-17.1,0.0
150,-12.42,0.0
151,-10.98,0.0
